11, 11760, Note_on_c, 7, 65, 122
11, 11760, Note_on_c, 7, 60, 122
11, 11760, Note_on_c, 7, 57, 122
11, 11879, Note_on_c, 7, 57, 0
11, 11879, Note_on_c, 7, 60, 0
11, 11879, Note_on_c, 7, 65, 0
11, 11880, Note_on_c, 7, 48, 122
11, 11999, Note_on_c, 7, 48, 0
11, 12000, Note_on_c, 7, 60, 122
11, 12000, Note_on_c, 7, 55, 122
11, 12000, Note_on_c, 7, 64, 122
11, 12119, Note_on_c, 7, 64, 0
11, 12119, Note_on_c, 7, 55, 0
11, 12119, Note_on_c, 7, 60, 0
11, 12120, Note_on_c, 7, 64, 122
11, 12120, Note_on_c, 7, 55, 122
11, 12120, Note_on_c, 7, 60, 122
11, 12239, Note_on_c, 7, 60, 0
11, 12239, Note_on_c, 7, 55, 0
11, 12239, Note_on_c, 7, 64, 0
11, 12240, Note_on_c, 7, 41, 122
11, 12359, Note_on_c, 7, 41, 0
11, 12360, Note_on_c, 7, 57, 122
11, 12360, Note_on_c, 7, 65, 122
11, 12360, Note_on_c, 7, 60, 122
11, 12479, Note_on_c, 7, 60, 0
11, 12479, Note_on_c, 7, 65, 0
11, 12479, Note_on_c, 7, 57, 0
11, 12480, Note_on_c, 7, 60, 122
11, 12480, Note_on_c, 7, 65, 122
11, 12480, Note_on_c, 7, 57, 122
11, 12599, Note_on_c, 7, 57, 0
11, 12599, Note_on_c, 7, 65, 0
11, 12599, Note_on_c, 7, 60, 0
11, 12600, Note_on_c, 7, 48, 123
11, 12719, Note_on_c, 7, 48, 0
11, 12720, Note_on_c, 7, 60, 123
11, 12720, Note_on_c, 7, 64, 123
11, 12720, Note_on_c, 7, 55, 123
11, 12839, Note_on_c, 7, 55, 0
11, 12839, Note_on_c, 7, 64, 0
11, 12839, Note_on_c, 7, 60, 0
11, 12840, Note_on_c, 7, 64, 123
11, 12840, Note_on_c, 7, 55, 123
11, 12840, Note_on_c, 7, 60, 123
11, 12959, Note_on_c, 7, 60, 0
11, 12959, Note_on_c, 7, 55, 0
11, 12959, Note_on_c, 7, 64, 0
11, 12960, Note_on_c, 7, 45, 123
11, 13079, Note_on_c, 7, 45, 0
11, 13080, Note_on_c, 7, 60, 123
11, 13080, Note_on_c, 7, 57, 123
11, 13080, Note_on_c, 7, 64, 123
11, 13199, Note_on_c, 7, 64, 0
11, 13199, Note_on_c, 7, 57, 0
11, 13199, Note_on_c, 7, 60, 0
11, 13200, Note_on_c, 7, 60, 123
11, 13200, Note_on_c, 7, 57, 123
11, 13200, Note_on_c, 7, 64, 123
11, 13319, Note_on_c, 7, 64, 0
11, 13319, Note_on_c, 7, 57, 0
11, 13319, Note_on_c, 7, 60, 0
11, 13320, Note_on_c, 7, 50, 123
11, 13439, Note_on_c, 7, 50, 0
11, 13440, Note_on_c, 7, 62, 123
11, 13440, Note_on_c, 7, 57, 123
11, 13440, Note_on_c, 7, 65, 123
11, 13559, Note_on_c, 7, 65, 0
11, 13559, Note_on_c, 7, 57, 0
11, 13559, Note_on_c, 7, 62, 0
11, 13560, Note_on_c, 7, 57, 123
11, 13560, Note_on_c, 7, 62, 123
11, 13560, Note_on_c, 7, 65, 123
11, 13679, Note_on_c, 7, 65, 0
11, 13679, Note_on_c, 7, 62, 0
11, 13679, Note_on_c, 7, 57, 0
11, 13680, Note_on_c, 7, 43, 123
11, 13799, Note_on_c, 7, 43, 0
11, 13800, Note_on_c, 7, 65, 123
11, 13800, Note_on_c, 7, 59, 123
11, 13800, Note_on_c, 7, 62, 123
11, 13919, Note_on_c, 7, 62, 0
11, 13919, Note_on_c, 7, 59, 0
11, 13919, Note_on_c, 7, 65, 0
11, 13920, Note_on_c, 7, 65, 123
11, 13920, Note_on_c, 7, 59, 123
11, 13920, Note_on_c, 7, 62, 123
11, 14039, Note_on_c, 7, 62, 0
11, 14039, Note_on_c, 7, 59, 0
11, 14039, Note_on_c, 7, 65, 0
11, 14040, Note_on_c, 7, 48, 123
11, 14159, Note_on_c, 7, 48, 0
11, 14160, Note_on_c, 7, 64, 123
11, 14160, Note_on_c, 7, 60, 123
11, 14160, Note_on_c, 7, 55, 123
11, 14279, Note_on_c, 7, 55, 0
11, 14279, Note_on_c, 7, 60, 0
11, 14279, Note_on_c, 7, 64, 0
11, 14280, Note_on_c, 7, 55, 123
11, 14280, Note_on_c, 7, 60, 123
11, 14280, Note_on_c, 7, 64, 123
11, 14399, Note_on_c, 7, 64, 0
11, 14399, Note_on_c, 7, 60, 0
11, 14399, Note_on_c, 7, 55, 0
11, 14400, Note_on_c, 7, 48, 123
11, 14519, Note_on_c, 7, 48, 0
11, 14520, Note_on_c, 7, 55, 123
11, 14520, Note_on_c, 7, 60, 123
11, 14520, Note_on_c, 7, 64, 123
11, 14639, Note_on_c, 7, 64, 0
11, 14639, Note_on_c, 7, 60, 0
11, 14639, Note_on_c, 7, 55, 0
11, 14640, Note_on_c, 7, 64, 123
11, 14640, Note_on_c, 7, 60, 123
11, 14640, Note_on_c, 7, 55, 123
11, 14759, Note_on_c, 7, 55, 0
11, 14759, Note_on_c, 7, 60, 0
11, 14759, Note_on_c, 7, 64, 0
11, 14760, Note_on_c, 7, 48, 123
11, 14879, Note_on_c, 7, 48, 0
11, 14880, Note_on_c, 7, 60, 123
11, 14880, Note_on_c, 7, 64, 123
11, 14880, Note_on_c, 7, 55, 123
11, 14999, Note_on_c, 7, 55, 0
11, 14999, Note_on_c, 7, 64, 0
11, 14999, Note_on_c, 7, 60, 0
11, 15000, Note_on_c, 7, 60, 123
11, 15000, Note_on_c, 7, 55, 123
11, 15000, Note_on_c, 7, 64, 123
11, 15119, Note_on_c, 7, 64, 0
11, 15119, Note_on_c, 7, 55, 0
11, 15119, Note_on_c, 7, 60, 0
11, 15120, Note_on_c, 7, 45, 123
11, 15239, Note_on_c, 7, 45, 0
11, 15240, Note_on_c, 7, 60, 123
11, 15240, Note_on_c, 7, 57, 123
11, 15240, Note_on_c, 7, 64, 123
11, 15359, Note_on_c, 7, 64, 0
11, 15359, Note_on_c, 7, 57, 0
11, 15359, Note_on_c, 7, 60, 0
11, 15360, Note_on_c, 7, 60, 123
11, 15360, Note_on_c, 7, 64, 123
11, 15360, Note_on_c, 7, 57, 123
11, 15479, Note_on_c, 7, 57, 0
11, 15479, Note_on_c, 7, 64, 0
11, 15479, Note_on_c, 7, 60, 0
11, 15480, Note_on_c, 7, 41, 123
11, 15599, Note_on_c, 7, 41, 0
11, 15600, Note_on_c, 7, 60, 123
11, 15600, Note_on_c, 7, 57, 123
11, 15600, Note_on_c, 7, 65, 123
11, 15719, Note_on_c, 7, 65, 0
11, 15719, Note_on_c, 7, 57, 0
11, 15719, Note_on_c, 7, 60, 0
11, 15720, Note_on_c, 7, 60, 123
11, 15720, Note_on_c, 7, 57, 123
11, 15720, Note_on_c, 7, 65, 123
11, 15839, Note_on_c, 7, 65, 0
11, 15839, Note_on_c, 7, 57, 0
11, 15839, Note_on_c, 7, 60, 0
11, 15840, Note_on_c, 7, 48, 123
11, 15959, Note_on_c, 7, 48, 0
11, 15960, Note_on_c, 7, 64, 123
11, 15960, Note_on_c, 7, 55, 123
11, 15960, Note_on_c, 7, 60, 123
11, 16079, Note_on_c, 7, 60, 0
11, 16079, Note_on_c, 7, 55, 0
11, 16079, Note_on_c, 7, 64, 0
11, 16080, Note_on_c, 7, 60, 123
11, 16080, Note_on_c, 7, 64, 123
11, 16080, Note_on_c, 7, 55, 123
11, 16199, Note_on_c, 7, 55, 0
11, 16199, Note_on_c, 7, 64, 0
11, 16199, Note_on_c, 7, 60, 0
11, 16200, Note_on_c, 7, 41, 123
11, 16319, Note_on_c, 7, 41, 0
11, 16320, Note_on_c, 7, 57, 123
11, 16320, Note_on_c, 7, 65, 123
11, 16320, Note_on_c, 7, 60, 123
11, 16439, Note_on_c, 7, 60, 0
11, 16439, Note_on_c, 7, 65, 0
11, 16439, Note_on_c, 7, 57, 0
11, 16440, Note_on_c, 7, 57, 123
11, 16440, Note_on_c, 7, 60, 123
11, 16440, Note_on_c, 7, 65, 123
11, 16559, Note_on_c, 7, 65, 0
11, 16559, Note_on_c, 7, 60, 0
11, 16559, Note_on_c, 7, 57, 0
11, 16560, Note_on_c, 7, 48, 123
11, 16679, Note_on_c, 7, 48, 0
11, 16680, Note_on_c, 7, 60, 124
11, 16680, Note_on_c, 7, 55, 124
11, 16680, Note_on_c, 7, 64, 124
11, 16799, Note_on_c, 7, 64, 0
11, 16799, Note_on_c, 7, 55, 0
11, 16799, Note_on_c, 7, 60, 0
11, 16800, Note_on_c, 7, 55, 124
11, 16800, Note_on_c, 7, 60, 124
11, 16800, Note_on_c, 7, 64, 124
11, 16919, Note_on_c, 7, 64, 0
11, 16919, Note_on_c, 7, 60, 0
11, 16919, Note_on_c, 7, 55, 0
11, 16920, Note_on_c, 7, 50, 124
11, 17039, Note_on_c, 7, 50, 0
11, 17040, Note_on_c, 7, 62, 124
11, 17040, Note_on_c, 7, 65, 124
11, 17040, Note_on_c, 7, 57, 124
11, 17159, Note_on_c, 7, 57, 0
11, 17159, Note_on_c, 7, 65, 0
11, 17159, Note_on_c, 7, 62, 0
11, 17160, Note_on_c, 7, 65, 124
11, 17160, Note_on_c, 7, 62, 124
11, 17160, Note_on_c, 7, 57, 124
11, 17279, Note_on_c, 7, 57, 0
11, 17279, Note_on_c, 7, 62, 0
11, 17279, Note_on_c, 7, 65, 0
11, 17280, Note_on_c, 7, 52, 124
11, 17399, Note_on_c, 7, 52, 0
11, 17400, Note_on_c, 7, 62, 124
11, 17400, Note_on_c, 7, 56, 124
11, 17400, Note_on_c, 7, 59, 124
11, 17519, Note_on_c, 7, 59, 0
11, 17519, Note_on_c, 7, 56, 0
11, 17519, Note_on_c, 7, 62, 0
11, 17520, Note_on_c, 7, 62, 124
11, 17520, Note_on_c, 7, 56, 124
11, 17520, Note_on_c, 7, 59, 124
11, 17639, Note_on_c, 7, 59, 0
11, 17639, Note_on_c, 7, 56, 0
11, 17639, Note_on_c, 7, 62, 0
11, 17640, Note_on_c, 7, 45, 124
11, 17759, Note_on_c, 7, 45, 0
11, 17760, Note_on_c, 7, 60, 124
11, 17760, Note_on_c, 7, 64, 124
11, 17760, Note_on_c, 7, 57, 124
11, 17879, Note_on_c, 7, 57, 0
11, 17879, Note_on_c, 7, 64, 0
11, 17879, Note_on_c, 7, 60, 0
11, 17880, Note_on_c, 7, 60, 124
11, 17880, Note_on_c, 7, 64, 124
11, 17880, Note_on_c, 7, 57, 124
11, 17999, Note_on_c, 7, 57, 0
11, 17999, Note_on_c, 7, 64, 0
11, 17999, Note_on_c, 7, 60, 0
11, 18000, Note_on_c, 7, 48, 124
11, 18119, Note_on_c, 7, 48, 0
11, 18120, Note_on_c, 7, 64, 124
11, 18120, Note_on_c, 7, 55, 124
11, 18120, Note_on_c, 7, 58, 124
11, 18239, Note_on_c, 7, 58, 0
11, 18239, Note_on_c, 7, 55, 0
11, 18239, Note_on_c, 7, 64, 0
11, 18240, Note_on_c, 7, 58, 124
11, 18240, Note_on_c, 7, 64, 124
11, 18240, Note_on_c, 7, 55, 124
11, 18359, Note_on_c, 7, 55, 0
11, 18359, Note_on_c, 7, 64, 0
11, 18359, Note_on_c, 7, 58, 0
11, 18360, Note_on_c, 7, 41, 124
11, 18479, Note_on_c, 7, 41, 0
11, 18480, Note_on_c, 7, 65, 124
11, 18480, Note_on_c, 7, 57, 124
11, 18480, Note_on_c, 7, 60, 124
11, 18599, Note_on_c, 7, 60, 0
11, 18599, Note_on_c, 7, 57, 0
11, 18599, Note_on_c, 7, 65, 0
11, 18600, Note_on_c, 7, 60, 124
11, 18600, Note_on_c, 7, 65, 124
11, 18600, Note_on_c, 7, 57, 124
11, 18719, Note_on_c, 7, 57, 0
11, 18719, Note_on_c, 7, 65, 0
11, 18719, Note_on_c, 7, 60, 0
11, 18720, Note_on_c, 7, 46, 124
11, 18839, Note_on_c, 7, 46, 0
11, 18840, Note_on_c, 7, 62, 124
11, 18840, Note_on_c, 7, 56, 124
11, 18840, Note_on_c, 7, 58, 124
11, 18959, Note_on_c, 7, 58, 0
11, 18959, Note_on_c, 7, 56, 0
11, 18959, Note_on_c, 7, 62, 0
11, 18960, Note_on_c, 7, 56, 124
11, 18960, Note_on_c, 7, 62, 124
11, 18960, Note_on_c, 7, 58, 124
11, 19079, Note_on_c, 7, 58, 0
11, 19079, Note_on_c, 7, 62, 0
11, 19079, Note_on_c, 7, 56, 0
11, 19080, Note_on_c, 7, 45, 124
11, 19199, Note_on_c, 7, 45, 0
11, 19200, Note_on_c, 7, 60, 124
11, 19200, Note_on_c, 7, 64, 124
11, 19200, Note_on_c, 7, 57, 124
11, 19319, Note_on_c, 7, 57, 0
11, 19319, Note_on_c, 7, 64, 0
11, 19319, Note_on_c, 7, 60, 0
11, 19320, Note_on_c, 7, 60, 124
11, 19320, Note_on_c, 7, 57, 124
11, 19320, Note_on_c, 7, 64, 124
11, 19439, Note_on_c, 7, 64, 0
11, 19439, Note_on_c, 7, 57, 0
11, 19439, Note_on_c, 7, 60, 0
11, 19440, Note_on_c, 7, 42, 124
11, 19559, Note_on_c, 7, 42, 0
11, 19560, Note_on_c, 7, 63, 124
11, 19560, Note_on_c, 7, 57, 124
11, 19560, Note_on_c, 7, 59, 124
11, 19679, Note_on_c, 7, 59, 0
11, 19679, Note_on_c, 7, 57, 0
11, 19679, Note_on_c, 7, 63, 0
11, 19680, Note_on_c, 7, 59, 124
11, 19680, Note_on_c, 7, 57, 124
11, 19680, Note_on_c, 7, 63, 124
11, 19799, Note_on_c, 7, 63, 0
11, 19799, Note_on_c, 7, 57, 0
11, 19799, Note_on_c, 7, 59, 0
11, 19800, Note_on_c, 7, 40, 124
11, 19919, Note_on_c, 7, 40, 0
11, 19920, Note_on_c, 7, 61, 124
11, 19920, Note_on_c, 7, 57, 124
11, 19920, Note_on_c, 7, 55, 124
11, 20039, Note_on_c, 7, 55, 0
11, 20039, Note_on_c, 7, 57, 0
11, 20039, Note_on_c, 7, 61, 0
11, 20040, Note_on_c, 7, 57, 124
11, 20040, Note_on_c, 7, 55, 124
11, 20040, Note_on_c, 7, 61, 124
11, 20159, Note_on_c, 7, 61, 0
11, 20159, Note_on_c, 7, 55, 0
11, 20159, Note_on_c, 7, 57, 0
11, 20160, Note_on_c, 7, 50, 124
11, 20279, Note_on_c, 7, 50, 0
11, 20280, Note_on_c, 7, 55, 124
11, 20280, Note_on_c, 7, 53, 124
11, 20280, Note_on_c, 7, 59, 124
11, 20399, Note_on_c, 7, 59, 0
11, 20399, Note_on_c, 7, 53, 0
11, 20399, Note_on_c, 7, 55, 0
11, 20400, Note_on_c, 7, 55, 124
11, 20400, Note_on_c, 7, 53, 124
11, 20400, Note_on_c, 7, 59, 124
11, 20519, Note_on_c, 7, 59, 0
11, 20519, Note_on_c, 7, 53, 0
11, 20519, Note_on_c, 7, 55, 0
11, 20520, Note_on_c, 7, 48, 124
11, 20639, Note_on_c, 7, 48, 0
11, 20640, Note_on_c, 7, 60, 124
11, 20640, Note_on_c, 7, 55, 124
11, 20640, Note_on_c, 7, 64, 124
11, 20759, Note_on_c, 7, 64, 0
11, 20759, Note_on_c, 7, 55, 0
11, 20759, Note_on_c, 7, 60, 0
11, 20760, Note_on_c, 7, 64, 125
11, 20760, Note_on_c, 7, 60, 125
11, 20760, Note_on_c, 7, 55, 125
11, 20879, Note_on_c, 7, 55, 0
11, 20879, Note_on_c, 7, 60, 0
11, 20879, Note_on_c, 7, 64, 0
11, 20880, Note_on_c, 7, 45, 125
11, 20999, Note_on_c, 7, 45, 0
11, 21000, Note_on_c, 7, 60, 125
11, 21000, Note_on_c, 7, 57, 125
11, 21000, Note_on_c, 7, 64, 125
11, 21119, Note_on_c, 7, 64, 0
11, 21119, Note_on_c, 7, 57, 0
11, 21119, Note_on_c, 7, 60, 0
11, 21120, Note_on_c, 7, 57, 125
11, 21120, Note_on_c, 7, 60, 125
11, 21120, Note_on_c, 7, 64, 125
11, 21239, Note_on_c, 7, 64, 0
11, 21239, Note_on_c, 7, 60, 0
11, 21239, Note_on_c, 7, 57, 0
11, 21240, Note_on_c, 7, 41, 125
11, 21359, Note_on_c, 7, 41, 0
11, 21360, Note_on_c, 7, 60, 125
11, 21360, Note_on_c, 7, 57, 125
11, 21360, Note_on_c, 7, 65, 125
11, 21479, Note_on_c, 7, 65, 0
11, 21479, Note_on_c, 7, 57, 0
11, 21479, Note_on_c, 7, 60, 0
11, 21480, Note_on_c, 7, 57, 125
11, 21480, Note_on_c, 7, 60, 125
11, 21480, Note_on_c, 7, 65, 125
11, 21599, Note_on_c, 7, 65, 0
11, 21599, Note_on_c, 7, 60, 0
11, 21599, Note_on_c, 7, 57, 0
11, 21600, Note_on_c, 7, 48, 125
11, 21719, Note_on_c, 7, 48, 0
11, 21720, Note_on_c, 7, 60, 125
11, 21720, Note_on_c, 7, 55, 125
11, 21720, Note_on_c, 7, 64, 125
11, 21839, Note_on_c, 7, 64, 0
11, 21839, Note_on_c, 7, 55, 0
11, 21839, Note_on_c, 7, 60, 0
11, 21840, Note_on_c, 7, 60, 125
11, 21840, Note_on_c, 7, 64, 125
11, 21840, Note_on_c, 7, 55, 125
11, 21959, Note_on_c, 7, 55, 0
11, 21959, Note_on_c, 7, 64, 0
11, 21959, Note_on_c, 7, 60, 0
11, 21960, Note_on_c, 7, 41, 125
11, 22079, Note_on_c, 7, 41, 0
11, 22080, Note_on_c, 7, 65, 125
11, 22080, Note_on_c, 7, 60, 125
11, 22080, Note_on_c, 7, 57, 125
11, 22199, Note_on_c, 7, 57, 0
11, 22199, Note_on_c, 7, 60, 0
11, 22199, Note_on_c, 7, 65, 0
11, 22200, Note_on_c, 7, 60, 125
11, 22200, Note_on_c, 7, 65, 125
11, 22200, Note_on_c, 7, 57, 125
11, 22319, Note_on_c, 7, 57, 0
11, 22319, Note_on_c, 7, 65, 0
11, 22319, Note_on_c, 7, 60, 0
11, 22320, Note_on_c, 7, 48, 125
11, 22439, Note_on_c, 7, 48, 0
11, 22440, Note_on_c, 7, 55, 125
11, 22440, Note_on_c, 7, 60, 125
11, 22440, Note_on_c, 7, 64, 125
11, 22559, Note_on_c, 7, 64, 0
11, 22559, Note_on_c, 7, 60, 0
11, 22559, Note_on_c, 7, 55, 0
11, 22560, Note_on_c, 7, 55, 125
11, 22560, Note_on_c, 7, 64, 125
11, 22560, Note_on_c, 7, 60, 125
11, 22679, Note_on_c, 7, 60, 0
11, 22679, Note_on_c, 7, 64, 0
11, 22679, Note_on_c, 7, 55, 0
11, 22680, Note_on_c, 7, 50, 125
11, 22799, Note_on_c, 7, 50, 0
11, 22800, Note_on_c, 7, 62, 125
11, 22800, Note_on_c, 7, 57, 125
11, 22800, Note_on_c, 7, 59, 125
11, 22919, Note_on_c, 7, 59, 0
11, 22919, Note_on_c, 7, 57, 0
11, 22919, Note_on_c, 7, 62, 0
11, 22920, Note_on_c, 7, 62, 125
11, 22920, Note_on_c, 7, 59, 125
11, 22920, Note_on_c, 7, 57, 125
11, 23039, Note_on_c, 7, 57, 0
11, 23039, Note_on_c, 7, 59, 0
11, 23039, Note_on_c, 7, 62, 0
11, 23040, Note_on_c, 7, 52, 125
11, 23159, Note_on_c, 7, 52, 0
11, 23160, Note_on_c, 7, 56, 125
11, 23160, Note_on_c, 7, 62, 125
11, 23160, Note_on_c, 7, 59, 125
11, 23279, Note_on_c, 7, 59, 0
11, 23279, Note_on_c, 7, 62, 0
11, 23279, Note_on_c, 7, 56, 0
11, 23280, Note_on_c, 7, 56, 125
11, 23280, Note_on_c, 7, 59, 125
11, 23280, Note_on_c, 7, 62, 125
11, 23399, Note_on_c, 7, 62, 0
11, 23399, Note_on_c, 7, 59, 0
11, 23399, Note_on_c, 7, 56, 0
11, 23400, Note_on_c, 7, 45, 125
11, 23519, Note_on_c, 7, 45, 0
11, 23520, Note_on_c, 7, 64, 125
11, 23520, Note_on_c, 7, 57, 125
11, 23520, Note_on_c, 7, 60, 125
11, 23639, Note_on_c, 7, 60, 0
11, 23639, Note_on_c, 7, 57, 0
11, 23639, Note_on_c, 7, 64, 0
11, 23640, Note_on_c, 7, 57, 125
11, 23640, Note_on_c, 7, 60, 125
11, 23640, Note_on_c, 7, 64, 125
11, 23759, Note_on_c, 7, 64, 0
11, 23759, Note_on_c, 7, 60, 0
11, 23759, Note_on_c, 7, 57, 0
11, 23760, Note_on_c, 7, 43, 125
11, 23879, Note_on_c, 7, 43, 0
11, 23880, Note_on_c, 7, 60, 125
11, 23880, Note_on_c, 7, 55, 125
11, 23880, Note_on_c, 7, 64, 125
11, 23999, Note_on_c, 7, 64, 0
11, 23999, Note_on_c, 7, 55, 0
11, 23999, Note_on_c, 7, 60, 0
11, 24000, Note_on_c, 7, 60, 125
11, 24000, Note_on_c, 7, 55, 125
11, 24000, Note_on_c, 7, 64, 125
11, 24119, Note_on_c, 7, 64, 0
11, 24119, Note_on_c, 7, 55, 0
11, 24119, Note_on_c, 7, 60, 0
11, 24120, Note_on_c, 7, 42, 125
11, 24239, Note_on_c, 7, 42, 0
11, 24240, Note_on_c, 7, 54, 125
11, 24240, Note_on_c, 7, 60, 125
11, 24240, Note_on_c, 7, 64, 125
11, 24359, Note_on_c, 7, 64, 0
11, 24359, Note_on_c, 7, 60, 0
11, 24359, Note_on_c, 7, 54, 0
11, 24360, Note_on_c, 7, 60, 125
11, 24360, Note_on_c, 7, 54, 125
11, 24360, Note_on_c, 7, 64, 125
11, 24479, Note_on_c, 7, 64, 0
11, 24479, Note_on_c, 7, 54, 0
11, 24479, Note_on_c, 7, 60, 0
11, 24480, Note_on_c, 7, 41, 125
11, 24599, Note_on_c, 7, 41, 0
11, 24600, Note_on_c, 7, 57, 125
11, 24600, Note_on_c, 7, 60, 125
11, 24600, Note_on_c, 7, 63, 125
11, 24719, Note_on_c, 7, 63, 0
11, 24719, Note_on_c, 7, 60, 0
11, 24719, Note_on_c, 7, 57, 0
11, 24720, Note_on_c, 7, 63, 125
11, 24720, Note_on_c, 7, 60, 125
11, 24720, Note_on_c, 7, 57, 125
11, 24839, Note_on_c, 7, 57, 0
11, 24839, Note_on_c, 7, 60, 0
11, 24839, Note_on_c, 7, 63, 0
11, 24840, Note_on_c, 7, 48, 126
11, 24959, Note_on_c, 7, 48, 0
11, 24960, Note_on_c, 7, 60, 126
11, 24960, Note_on_c, 7, 55, 126
11, 24960, Note_on_c, 7, 64, 126
11, 25079, Note_on_c, 7, 64, 0
11, 25079, Note_on_c, 7, 55, 0
11, 25079, Note_on_c, 7, 60, 0
11, 25080, Note_on_c, 7, 60, 126
11, 25080, Note_on_c, 7, 64, 126
11, 25080, Note_on_c, 7, 55, 126
11, 25199, Note_on_c, 7, 55, 0
11, 25199, Note_on_c, 7, 64, 0
11, 25199, Note_on_c, 7, 60, 0
11, 25200, Note_on_c, 7, 41, 126
11, 25319, Note_on_c, 7, 41, 0
11, 25320, Note_on_c, 7, 57, 126
11, 25320, Note_on_c, 7, 65, 126
11, 25320, Note_on_c, 7, 60, 126
11, 25439, Note_on_c, 7, 60, 0
11, 25439, Note_on_c, 7, 65, 0
11, 25439, Note_on_c, 7, 57, 0
11, 25440, Note_on_c, 7, 65, 126
11, 25440, Note_on_c, 7, 60, 126
11, 25440, Note_on_c, 7, 57, 126
11, 25559, Note_on_c, 7, 57, 0
11, 25559, Note_on_c, 7, 60, 0
11, 25559, Note_on_c, 7, 65, 0
11, 25560, Note_on_c, 7, 48, 126
11, 25679, Note_on_c, 7, 48, 0
11, 25680, Note_on_c, 7, 60, 126
11, 25680, Note_on_c, 7, 55, 126
11, 25680, Note_on_c, 7, 64, 126
11, 25799, Note_on_c, 7, 64, 0
11, 25799, Note_on_c, 7, 55, 0
11, 25799, Note_on_c, 7, 60, 0
11, 25800, Note_on_c, 7, 64, 126
11, 25800, Note_on_c, 7, 55, 126
11, 25800, Note_on_c, 7, 60, 126
11, 25919, Note_on_c, 7, 60, 0
11, 25919, Note_on_c, 7, 55, 0
11, 25919, Note_on_c, 7, 64, 0
11, 25920, Note_on_c, 7, 41, 126
11, 26039, Note_on_c, 7, 41, 0
11, 26040, Note_on_c, 7, 57, 126
11, 26040, Note_on_c, 7, 65, 126
11, 26040, Note_on_c, 7, 60, 126
11, 26159, Note_on_c, 7, 60, 0
11, 26159, Note_on_c, 7, 65, 0
11, 26159, Note_on_c, 7, 57, 0
11, 26160, Note_on_c, 7, 60, 126
11, 26160, Note_on_c, 7, 65, 126
11, 26160, Note_on_c, 7, 57, 126
11, 26279, Note_on_c, 7, 57, 0
11, 26279, Note_on_c, 7, 65, 0
11, 26279, Note_on_c, 7, 60, 0
11, 26280, Note_on_c, 7, 48, 126
11, 26399, Note_on_c, 7, 48, 0
11, 26400, Note_on_c, 7, 60, 126
11, 26400, Note_on_c, 7, 64, 126
11, 26400, Note_on_c, 7, 55, 126
11, 26519, Note_on_c, 7, 55, 0
11, 26519, Note_on_c, 7, 64, 0
11, 26519, Note_on_c, 7, 60, 0
11, 26520, Note_on_c, 7, 64, 126
11, 26520, Note_on_c, 7, 55, 126
11, 26520, Note_on_c, 7, 60, 126
11, 26639, Note_on_c, 7, 60, 0
11, 26639, Note_on_c, 7, 55, 0
11, 26639, Note_on_c, 7, 64, 0
11, 26640, Note_on_c, 7, 45, 126
11, 26759, Note_on_c, 7, 45, 0
11, 26760, Note_on_c, 7, 60, 126
11, 26760, Note_on_c, 7, 57, 126
11, 26760, Note_on_c, 7, 64, 126
11, 26879, Note_on_c, 7, 64, 0
11, 26879, Note_on_c, 7, 57, 0
11, 26879, Note_on_c, 7, 60, 0
11, 26880, Note_on_c, 7, 60, 126
11, 26880, Note_on_c, 7, 57, 126
11, 26880, Note_on_c, 7, 64, 126
11, 26999, Note_on_c, 7, 64, 0
11, 26999, Note_on_c, 7, 57, 0
11, 26999, Note_on_c, 7, 60, 0
11, 27000, Note_on_c, 7, 50, 126
11, 27119, Note_on_c, 7, 50, 0
11, 27120, Note_on_c, 7, 62, 126
11, 27120, Note_on_c, 7, 57, 126
11, 27120, Note_on_c, 7, 65, 126
11, 27239, Note_on_c, 7, 65, 0
11, 27239, Note_on_c, 7, 57, 0
11, 27239, Note_on_c, 7, 62, 0
11, 27240, Note_on_c, 7, 57, 126
11, 27240, Note_on_c, 7, 62, 126
11, 27240, Note_on_c, 7, 65, 126
11, 27359, Note_on_c, 7, 65, 0
11, 27359, Note_on_c, 7, 62, 0
11, 27359, Note_on_c, 7, 57, 0
11, 27360, Note_on_c, 7, 43, 126
11, 27479, Note_on_c, 7, 43, 0
11, 27480, Note_on_c, 7, 65, 126
11, 27480, Note_on_c, 7, 59, 126
11, 27480, Note_on_c, 7, 62, 126
11, 27599, Note_on_c, 7, 62, 0
11, 27599, Note_on_c, 7, 59, 0
11, 27599, Note_on_c, 7, 65, 0
11, 27600, Note_on_c, 7, 65, 126
11, 27600, Note_on_c, 7, 59, 126
11, 27600, Note_on_c, 7, 62, 126
11, 27719, Note_on_c, 7, 62, 0
11, 27719, Note_on_c, 7, 59, 0
11, 27719, Note_on_c, 7, 65, 0
11, 27720, Note_on_c, 7, 53, 126
11, 27720, Note_on_c, 7, 57, 126
11, 27720, Note_on_c, 7, 60, 126
11, 27720, Note_on_c, 7, 69, 126
11, 27720, Note_on_c, 7, 77, 126
11, 27720, Note_on_c, 7, 72, 126
11, 27839, Note_on_c, 7, 72, 0
11, 27839, Note_on_c, 7, 57, 0
11, 27839, Note_on_c, 7, 60, 0
11, 27839, Note_on_c, 7, 53, 0
11, 27839, Note_on_c, 7, 77, 0
11, 27839, Note_on_c, 7, 69, 0
11, 27840, Note_on_c, 7, 59, 126
11, 27840, Note_on_c, 7, 55, 126
