0, 0, Header, 1, 17, 120
5, 21030, Note_on_c, 9, 38, 0
5, 21060, Note_on_c, 9, 42, 112
5, 21060, Note_on_c, 9, 64, 43
5, 21089, Note_on_c, 9, 64, 0
5, 21090, Note_on_c, 9, 42, 0
5, 21120, Note_on_c, 9, 35, 111
5, 21120, Note_on_c, 9, 42, 115
5, 21120, Note_on_c, 9, 64, 43
5, 21149, Note_on_c, 9, 64, 0
5, 21150, Note_on_c, 9, 42, 0
5, 21150, Note_on_c, 9, 35, 0
5, 21180, Note_on_c, 9, 42, 115
5, 21180, Note_on_c, 9, 64, 29
5, 21209, Note_on_c, 9, 64, 0
5, 21210, Note_on_c, 9, 42, 0
5, 21240, Note_on_c, 9, 38, 104
5, 21240, Note_on_c, 9, 42, 110
5, 21240, Note_on_c, 9, 62, 40
5, 21240, Note_on_c, 9, 54, 127
5, 21269, Note_on_c, 9, 54, 0
5, 21269, Note_on_c, 9, 62, 0
5, 21270, Note_on_c, 9, 42, 0
5, 21270, Note_on_c, 9, 38, 0
5, 21300, Note_on_c, 9, 35, 109
5, 21300, Note_on_c, 9, 42, 110
5, 21300, Note_on_c, 9, 64, 41
5, 21329, Note_on_c, 9, 64, 0
5, 21330, Note_on_c, 9, 42, 0
5, 21330, Note_on_c, 9, 35, 0
5, 21360, Note_on_c, 9, 35, 117
5, 21360, Note_on_c, 9, 42, 113
5, 21360, Note_on_c, 9, 64, 46
5, 21389, Note_on_c, 9, 64, 0
5, 21390, Note_on_c, 9, 42, 0
5, 21390, Note_on_c, 9, 35, 0
5, 21420, Note_on_c, 9, 42, 118
5, 21420, Note_on_c, 9, 64, 42
5, 21420, Note_on_c, 9, 48, 112
5, 21431, Note_on_c, 9, 48, 0
5, 21449, Note_on_c, 9, 64, 0
5, 21450, Note_on_c, 9, 42, 0
5, 21450, Note_on_c, 9, 48, 112
5, 21462, Note_on_c, 9, 48, 0
5, 21480, Note_on_c, 9, 38, 111
5, 21480, Note_on_c, 9, 42, 110
5, 21480, Note_on_c, 9, 62, 41
5, 21480, Note_on_c, 9, 54, 127
5, 21480, Note_on_c, 9, 48, 112
5, 21493, Note_on_c, 9, 48, 0
5, 21509, Note_on_c, 9, 62, 0
5, 21509, Note_on_c, 9, 54, 0
5, 21510, Note_on_c, 9, 42, 0
5, 21510, Note_on_c, 9, 38, 0
5, 21540, Note_on_c, 9, 46, 107
5, 21540, Note_on_c, 9, 64, 39
5, 21540, Note_on_c, 9, 48, 112
5, 21554, Note_on_c, 9, 48, 0
5, 21569, Note_on_c, 9, 64, 0
5, 21570, Note_on_c, 9, 46, 0
5, 21600, Note_on_c, 9, 35, 110
5, 21600, Note_on_c, 9, 42, 109
5, 21600, Note_on_c, 9, 64, 29
5, 21600, Note_on_c, 9, 49, 112
5, 21610, Note_on_c, 9, 49, 0
5, 21629, Note_on_c, 9, 64, 0
5, 21630, Note_on_c, 9, 42, 0
5, 21630, Note_on_c, 9, 35, 0
5, 21660, Note_on_c, 9, 42, 108
5, 21660, Note_on_c, 9, 64, 29
5, 21689, Note_on_c, 9, 64, 0
5, 21690, Note_on_c, 9, 42, 0
5, 21720, Note_on_c, 9, 38, 107
5, 21720, Note_on_c, 9, 42, 110
5, 21720, Note_on_c, 9, 62, 32
5, 21720, Note_on_c, 9, 54, 127
5, 21749, Note_on_c, 9, 54, 0
5, 21749, Note_on_c, 9, 62, 0
5, 21750, Note_on_c, 9, 42, 0
5, 21750, Note_on_c, 9, 38, 0
5, 21780, Note_on_c, 9, 35, 111
5, 21780, Note_on_c, 9, 42, 104
5, 21780, Note_on_c, 9, 64, 29
5, 21809, Note_on_c, 9, 64, 0
5, 21810, Note_on_c, 9, 42, 0
5, 21810, Note_on_c, 9, 35, 0
5, 21840, Note_on_c, 9, 35, 111
5, 21840, Note_on_c, 9, 42, 110
5, 21840, Note_on_c, 9, 64, 31
5, 21869, Note_on_c, 9, 64, 0
5, 21870, Note_on_c, 9, 42, 0
5, 21870, Note_on_c, 9, 35, 0
5, 21900, Note_on_c, 9, 42, 106
5, 21900, Note_on_c, 9, 64, 36
5, 21929, Note_on_c, 9, 64, 0
5, 21930, Note_on_c, 9, 42, 0
5, 21960, Note_on_c, 9, 38, 114
5, 21960, Note_on_c, 9, 42, 113
5, 21960, Note_on_c, 9, 62, 47
5, 21960, Note_on_c, 9, 54, 127
5, 21989, Note_on_c, 9, 54, 0
5, 21989, Note_on_c, 9, 62, 0
5, 21990, Note_on_c, 9, 42, 0
5, 21990, Note_on_c, 9, 38, 0
5, 22020, Note_on_c, 9, 42, 112
5, 22020, Note_on_c, 9, 64, 43
5, 22049, Note_on_c, 9, 64, 0
5, 22050, Note_on_c, 9, 42, 0
5, 22080, Note_on_c, 9, 35, 111
5, 22080, Note_on_c, 9, 42, 115
5, 22080, Note_on_c, 9, 64, 43
5, 22109, Note_on_c, 9, 64, 0
5, 22110, Note_on_c, 9, 42, 0
5, 22110, Note_on_c, 9, 35, 0
5, 22140, Note_on_c, 9, 42, 115
5, 22140, Note_on_c, 9, 64, 29
5, 22169, Note_on_c, 9, 64, 0
5, 22170, Note_on_c, 9, 42, 0
5, 22200, Note_on_c, 9, 38, 104
5, 22200, Note_on_c, 9, 42, 110
5, 22200, Note_on_c, 9, 62, 40
5, 22200, Note_on_c, 9, 54, 127
5, 22229, Note_on_c, 9, 54, 0
5, 22229, Note_on_c, 9, 62, 0
5, 22230, Note_on_c, 9, 42, 0
5, 22230, Note_on_c, 9, 38, 0
5, 22260, Note_on_c, 9, 35, 109
5, 22260, Note_on_c, 9, 42, 110
5, 22260, Note_on_c, 9, 64, 41
5, 22289, Note_on_c, 9, 64, 0
5, 22290, Note_on_c, 9, 42, 0
5, 22290, Note_on_c, 9, 35, 0
5, 22320, Note_on_c, 9, 35, 117
5, 22320, Note_on_c, 9, 42, 113
5, 22320, Note_on_c, 9, 64, 46
5, 22349, Note_on_c, 9, 64, 0
5, 22350, Note_on_c, 9, 42, 0
5, 22350, Note_on_c, 9, 35, 0
5, 22380, Note_on_c, 9, 42, 118
5, 22380, Note_on_c, 9, 64, 42
5, 22409, Note_on_c, 9, 64, 0
5, 22410, Note_on_c, 9, 42, 0
5, 22440, Note_on_c, 9, 38, 111
5, 22440, Note_on_c, 9, 42, 110
5, 22440, Note_on_c, 9, 62, 41
5, 22440, Note_on_c, 9, 54, 127
5, 22469, Note_on_c, 9, 54, 0
5, 22469, Note_on_c, 9, 62, 0
5, 22470, Note_on_c, 9, 42, 0
5, 22470, Note_on_c, 9, 38, 0
5, 22500, Note_on_c, 9, 46, 107
5, 22500, Note_on_c, 9, 64, 39
5, 22529, Note_on_c, 9, 64, 0
5, 22530, Note_on_c, 9, 46, 0
5, 22560, Note_on_c, 9, 35, 110
5, 22560, Note_on_c, 9, 42, 109
5, 22560, Note_on_c, 9, 64, 29
5, 22589, Note_on_c, 9, 64, 0
5, 22590, Note_on_c, 9, 42, 0
5, 22590, Note_on_c, 9, 35, 0
5, 22620, Note_on_c, 9, 42, 108
5, 22620, Note_on_c, 9, 64, 29
5, 22649, Note_on_c, 9, 64, 0
5, 22650, Note_on_c, 9, 42, 0
5, 22680, Note_on_c, 9, 38, 107
5, 22680, Note_on_c, 9, 42, 110
5, 22680, Note_on_c, 9, 62, 32
5, 22680, Note_on_c, 9, 54, 127
5, 22709, Note_on_c, 9, 54, 0
5, 22709, Note_on_c, 9, 62, 0
5, 22710, Note_on_c, 9, 42, 0
5, 22710, Note_on_c, 9, 38, 0
5, 22740, Note_on_c, 9, 35, 111
5, 22740, Note_on_c, 9, 42, 104
5, 22740, Note_on_c, 9, 64, 29
5, 22769, Note_on_c, 9, 64, 0
5, 22770, Note_on_c, 9, 42, 0
5, 22770, Note_on_c, 9, 35, 0
5, 22800, Note_on_c, 9, 35, 111
5, 22800, Note_on_c, 9, 42, 110
5, 22800, Note_on_c, 9, 64, 31
5, 22829, Note_on_c, 9, 64, 0
5, 22830, Note_on_c, 9, 42, 0
5, 22830, Note_on_c, 9, 35, 0
5, 22860, Note_on_c, 9, 42, 106
5, 22860, Note_on_c, 9, 64, 36
5, 22889, Note_on_c, 9, 64, 0
5, 22890, Note_on_c, 9, 42, 0
5, 22920, Note_on_c, 9, 38, 114
5, 22920, Note_on_c, 9, 42, 113
5, 22920, Note_on_c, 9, 62, 47
5, 22920, Note_on_c, 9, 54, 127
5, 22949, Note_on_c, 9, 54, 0
5, 22949, Note_on_c, 9, 62, 0
5, 22950, Note_on_c, 9, 42, 0
5, 22950, Note_on_c, 9, 38, 0
5, 22980, Note_on_c, 9, 42, 112
5, 22980, Note_on_c, 9, 64, 43
5, 23009, Note_on_c, 9, 64, 0
5, 23010, Note_on_c, 9, 42, 0
5, 23040, Note_on_c, 9, 35, 111
5, 23040, Note_on_c, 9, 42, 115
5, 23040, Note_on_c, 9, 64, 43
5, 23069, Note_on_c, 9, 64, 0
5, 23070, Note_on_c, 9, 42, 0
5, 23070, Note_on_c, 9, 35, 0
5, 23100, Note_on_c, 9, 42, 115
5, 23100, Note_on_c, 9, 64, 29
5, 23129, Note_on_c, 9, 64, 0
5, 23130, Note_on_c, 9, 42, 0
5, 23160, Note_on_c, 9, 38, 104
5, 23160, Note_on_c, 9, 42, 110
5, 23160, Note_on_c, 9, 62, 40
5, 23160, Note_on_c, 9, 54, 127
5, 23189, Note_on_c, 9, 54, 0
5, 23189, Note_on_c, 9, 62, 0
5, 23190, Note_on_c, 9, 42, 0
5, 23190, Note_on_c, 9, 38, 0
5, 23220, Note_on_c, 9, 35, 109
5, 23220, Note_on_c, 9, 42, 110
5, 23220, Note_on_c, 9, 64, 41
5, 23249, Note_on_c, 9, 64, 0
5, 23250, Note_on_c, 9, 42, 0
5, 23250, Note_on_c, 9, 35, 0
5, 23280, Note_on_c, 9, 35, 117
5, 23280, Note_on_c, 9, 42, 113
5, 23280, Note_on_c, 9, 64, 46
5, 23309, Note_on_c, 9, 64, 0
5, 23310, Note_on_c, 9, 42, 0
5, 23310, Note_on_c, 9, 35, 0
5, 23340, Note_on_c, 9, 42, 118
5, 23340, Note_on_c, 9, 64, 42
5, 23369, Note_on_c, 9, 64, 0
5, 23370, Note_on_c, 9, 42, 0
5, 23400, Note_on_c, 9, 38, 111
5, 23400, Note_on_c, 9, 42, 110
5, 23400, Note_on_c, 9, 62, 41
5, 23400, Note_on_c, 9, 54, 127
5, 23429, Note_on_c, 9, 54, 0
5, 23429, Note_on_c, 9, 62, 0
5, 23430, Note_on_c, 9, 42, 0
5, 23430, Note_on_c, 9, 38, 0
5, 23460, Note_on_c, 9, 46, 107
5, 23460, Note_on_c, 9, 64, 39
5, 23489, Note_on_c, 9, 64, 0
5, 23490, Note_on_c, 9, 46, 0
5, 23520, Note_on_c, 9, 35, 110
5, 23520, Note_on_c, 9, 42, 109
5, 23520, Note_on_c, 9, 64, 29
5, 23549, Note_on_c, 9, 64, 0
5, 23550, Note_on_c, 9, 42, 0
5, 23550, Note_on_c, 9, 35, 0
5, 23580, Note_on_c, 9, 42, 108
5, 23580, Note_on_c, 9, 64, 29
5, 23609, Note_on_c, 9, 64, 0
5, 23610, Note_on_c, 9, 42, 0
5, 23640, Note_on_c, 9, 38, 107
5, 23640, Note_on_c, 9, 42, 110
5, 23640, Note_on_c, 9, 62, 32
5, 23640, Note_on_c, 9, 54, 127
5, 23669, Note_on_c, 9, 54, 0
5, 23669, Note_on_c, 9, 62, 0
5, 23670, Note_on_c, 9, 42, 0
5, 23670, Note_on_c, 9, 38, 0
5, 23700, Note_on_c, 9, 35, 111
5, 23700, Note_on_c, 9, 42, 104
5, 23700, Note_on_c, 9, 64, 29
5, 23729, Note_on_c, 9, 64, 0
5, 23730, Note_on_c, 9, 42, 0
5, 23730, Note_on_c, 9, 35, 0
5, 23760, Note_on_c, 9, 35, 111
5, 23760, Note_on_c, 9, 42, 110
5, 23760, Note_on_c, 9, 64, 31
5, 23789, Note_on_c, 9, 64, 0
5, 23790, Note_on_c, 9, 42, 0
5, 23790, Note_on_c, 9, 35, 0
5, 23820, Note_on_c, 9, 42, 106
5, 23820, Note_on_c, 9, 64, 36
5, 23849, Note_on_c, 9, 64, 0
5, 23850, Note_on_c, 9, 42, 0
5, 23880, Note_on_c, 9, 38, 114
5, 23880, Note_on_c, 9, 42, 113
5, 23880, Note_on_c, 9, 62, 47
5, 23880, Note_on_c, 9, 54, 127
5, 23909, Note_on_c, 9, 54, 0
5, 23909, Note_on_c, 9, 62, 0
5, 23910, Note_on_c, 9, 42, 0
5, 23910, Note_on_c, 9, 38, 0
5, 23940, Note_on_c, 9, 42, 112
5, 23940, Note_on_c, 9, 64, 43
5, 23969, Note_on_c, 9, 64, 0
5, 23970, Note_on_c, 9, 42, 0
5, 24000, Note_on_c, 9, 35, 111
5, 24000, Note_on_c, 9, 42, 115
5, 24000, Note_on_c, 9, 64, 43
5, 24029, Note_on_c, 9, 64, 0
5, 24030, Note_on_c, 9, 42, 0
5, 24030, Note_on_c, 9, 35, 0
5, 24060, Note_on_c, 9, 42, 115
5, 24060, Note_on_c, 9, 64, 29
5, 24089, Note_on_c, 9, 64, 0
5, 24090, Note_on_c, 9, 42, 0
5, 24120, Note_on_c, 9, 38, 104
5, 24120, Note_on_c, 9, 42, 110
5, 24120, Note_on_c, 9, 62, 40
5, 24120, Note_on_c, 9, 54, 127
5, 24149, Note_on_c, 9, 54, 0
5, 24149, Note_on_c, 9, 62, 0
5, 24150, Note_on_c, 9, 42, 0
5, 24150, Note_on_c, 9, 38, 0
5, 24180, Note_on_c, 9, 35, 109
5, 24180, Note_on_c, 9, 42, 110
5, 24180, Note_on_c, 9, 64, 41
5, 24209, Note_on_c, 9, 64, 0
5, 24210, Note_on_c, 9, 42, 0
5, 24210, Note_on_c, 9, 35, 0
5, 24240, Note_on_c, 9, 35, 117
5, 24240, Note_on_c, 9, 42, 113
5, 24240, Note_on_c, 9, 64, 46
5, 24269, Note_on_c, 9, 64, 0
5, 24270, Note_on_c, 9, 42, 0
5, 24270, Note_on_c, 9, 35, 0
5, 24300, Note_on_c, 9, 42, 118
5, 24300, Note_on_c, 9, 64, 42
5, 24329, Note_on_c, 9, 64, 0
5, 24330, Note_on_c, 9, 42, 0
5, 24360, Note_on_c, 9, 38, 111
5, 24360, Note_on_c, 9, 42, 110
5, 24360, Note_on_c, 9, 62, 41
5, 24360, Note_on_c, 9, 54, 127
5, 24389, Note_on_c, 9, 54, 0
5, 24389, Note_on_c, 9, 62, 0
5, 24390, Note_on_c, 9, 42, 0
5, 24390, Note_on_c, 9, 38, 0
5, 24420, Note_on_c, 9, 46, 107
5, 24420, Note_on_c, 9, 64, 39
5, 24449, Note_on_c, 9, 64, 0
5, 24450, Note_on_c, 9, 46, 0
5, 24480, Note_on_c, 9, 35, 110
5, 24480, Note_on_c, 9, 42, 109
5, 24480, Note_on_c, 9, 64, 29
5, 24509, Note_on_c, 9, 64, 0
5, 24510, Note_on_c, 9, 42, 0
5, 24510, Note_on_c, 9, 35, 0
5, 24540, Note_on_c, 9, 42, 108
5, 24540, Note_on_c, 9, 64, 29
5, 24569, Note_on_c, 9, 64, 0
5, 24570, Note_on_c, 9, 42, 0
5, 24600, Note_on_c, 9, 38, 107
5, 24600, Note_on_c, 9, 42, 110
5, 24600, Note_on_c, 9, 62, 32
5, 24600, Note_on_c, 9, 54, 127
5, 24629, Note_on_c, 9, 54, 0
5, 24629, Note_on_c, 9, 62, 0
5, 24630, Note_on_c, 9, 42, 0
5, 24630, Note_on_c, 9, 38, 0
5, 24660, Note_on_c, 9, 35, 111
5, 24660, Note_on_c, 9, 42, 104
5, 24660, Note_on_c, 9, 64, 29
5, 24689, Note_on_c, 9, 64, 0
5, 24690, Note_on_c, 9, 42, 0
5, 24690, Note_on_c, 9, 35, 0
5, 24720, Note_on_c, 9, 35, 111
5, 24720, Note_on_c, 9, 42, 110
5, 24720, Note_on_c, 9, 64, 31
5, 24749, Note_on_c, 9, 64, 0
5, 24750, Note_on_c, 9, 42, 0
5, 24750, Note_on_c, 9, 35, 0
5, 24780, Note_on_c, 9, 42, 106
5, 24780, Note_on_c, 9, 64, 36
5, 24809, Note_on_c, 9, 64, 0
5, 24810, Note_on_c, 9, 42, 0
5, 24840, Note_on_c, 9, 38, 114
5, 24840, Note_on_c, 9, 42, 113
5, 24840, Note_on_c, 9, 62, 47
5, 24840, Note_on_c, 9, 54, 127
5, 24869, Note_on_c, 9, 54, 0
5, 24869, Note_on_c, 9, 62, 0
5, 24870, Note_on_c, 9, 42, 0
5, 24870, Note_on_c, 9, 38, 0
5, 24900, Note_on_c, 9, 42, 112
5, 24900, Note_on_c, 9, 64, 43
5, 24929, Note_on_c, 9, 64, 0
5, 24930, Note_on_c, 9, 42, 0
5, 24960, Note_on_c, 9, 35, 111
5, 24960, Note_on_c, 9, 42, 115
5, 24960, Note_on_c, 9, 64, 43
5, 24989, Note_on_c, 9, 64, 0
5, 24990, Note_on_c, 9, 42, 0
5, 24990, Note_on_c, 9, 35, 0
5, 25020, Note_on_c, 9, 42, 115
5, 25020, Note_on_c, 9, 64, 29
5, 25049, Note_on_c, 9, 64, 0
5, 25050, Note_on_c, 9, 42, 0
5, 25080, Note_on_c, 9, 38, 104
5, 25080, Note_on_c, 9, 42, 110
5, 25080, Note_on_c, 9, 62, 40
5, 25080, Note_on_c, 9, 54, 127
5, 25109, Note_on_c, 9, 54, 0
5, 25109, Note_on_c, 9, 62, 0
5, 25110, Note_on_c, 9, 42, 0
5, 25110, Note_on_c, 9, 38, 0
5, 25140, Note_on_c, 9, 35, 109
5, 25140, Note_on_c, 9, 42, 110
5, 25140, Note_on_c, 9, 64, 41
5, 25169, Note_on_c, 9, 64, 0
5, 25170, Note_on_c, 9, 42, 0
5, 25170, Note_on_c, 9, 35, 0
5, 25200, Note_on_c, 9, 35, 117
5, 25200, Note_on_c, 9, 42, 113
5, 25200, Note_on_c, 9, 64, 46
5, 25229, Note_on_c, 9, 64, 0
5, 25230, Note_on_c, 9, 42, 0
5, 25230, Note_on_c, 9, 35, 0
5, 25260, Note_on_c, 9, 42, 118
5, 25260, Note_on_c, 9, 64, 42
5, 25289, Note_on_c, 9, 64, 0
5, 25290, Note_on_c, 9, 42, 0
5, 25298, Note_on_c, 9, 48, 118
5, 25307, Note_on_c, 9, 48, 0
5, 25320, Note_on_c, 9, 38, 111
5, 25320, Note_on_c, 9, 42, 110
5, 25320, Note_on_c, 9, 62, 41
5, 25320, Note_on_c, 9, 54, 127
5, 25326, Note_on_c, 9, 43, 119
5, 25327, Note_on_c, 9, 45, 119
5, 25347, Note_on_c, 9, 45, 0
5, 25349, Note_on_c, 9, 54, 0
5, 25349, Note_on_c, 9, 62, 0
5, 25349, Note_on_c, 9, 43, 0
5, 25350, Note_on_c, 9, 38, 0
5, 25350, Note_on_c, 9, 42, 0
5, 25380, Note_on_c, 9, 46, 107
5, 25380, Note_on_c, 9, 64, 39
5, 25409, Note_on_c, 9, 64, 0
5, 25410, Note_on_c, 9, 46, 0
5, 25439, Note_on_c, 9, 49, 115
5, 25440, Note_on_c, 9, 35, 110
5, 25440, Note_on_c, 9, 42, 109
5, 25440, Note_on_c, 9, 64, 29
5, 25451, Note_on_c, 9, 49, 0
5, 25469, Note_on_c, 9, 64, 0
5, 25470, Note_on_c, 9, 42, 0
5, 25470, Note_on_c, 9, 35, 0
5, 25500, Note_on_c, 9, 42, 108
5, 25500, Note_on_c, 9, 64, 29
5, 25529, Note_on_c, 9, 64, 0
5, 25530, Note_on_c, 9, 42, 0
5, 25560, Note_on_c, 9, 38, 107
5, 25560, Note_on_c, 9, 42, 110
5, 25560, Note_on_c, 9, 62, 32
5, 25560, Note_on_c, 9, 54, 127
5, 25589, Note_on_c, 9, 54, 0
5, 25589, Note_on_c, 9, 62, 0
5, 25590, Note_on_c, 9, 42, 0
5, 25590, Note_on_c, 9, 38, 0
5, 25620, Note_on_c, 9, 35, 111
5, 25620, Note_on_c, 9, 42, 104
5, 25620, Note_on_c, 9, 64, 29
5, 25649, Note_on_c, 9, 64, 0
5, 25650, Note_on_c, 9, 42, 0
5, 25650, Note_on_c, 9, 35, 0
5, 25680, Note_on_c, 9, 35, 111
5, 25680, Note_on_c, 9, 42, 110
5, 25680, Note_on_c, 9, 64, 31
5, 25709, Note_on_c, 9, 64, 0
5, 25710, Note_on_c, 9, 42, 0
5, 25710, Note_on_c, 9, 35, 0
5, 25740, Note_on_c, 9, 42, 106
5, 25740, Note_on_c, 9, 64, 36
5, 25769, Note_on_c, 9, 64, 0
5, 25770, Note_on_c, 9, 42, 0
5, 25800, Note_on_c, 9, 38, 114
5, 25800, Note_on_c, 9, 42, 113
5, 25800, Note_on_c, 9, 62, 47
5, 25800, Note_on_c, 9, 54, 127
5, 25829, Note_on_c, 9, 54, 0
5, 25829, Note_on_c, 9, 62, 0
5, 25830, Note_on_c, 9, 42, 0
5, 25830, Note_on_c, 9, 38, 0
5, 25860, Note_on_c, 9, 42, 112
5, 25860, Note_on_c, 9, 64, 43
5, 25889, Note_on_c, 9, 64, 0
5, 25890, Note_on_c, 9, 42, 0
5, 25920, Note_on_c, 9, 35, 111
5, 25920, Note_on_c, 9, 42, 115
5, 25920, Note_on_c, 9, 64, 43
5, 25949, Note_on_c, 9, 64, 0
5, 25950, Note_on_c, 9, 42, 0
5, 25950, Note_on_c, 9, 35, 0
5, 25980, Note_on_c, 9, 42, 115
5, 25980, Note_on_c, 9, 64, 29
5, 26009, Note_on_c, 9, 64, 0
5, 26010, Note_on_c, 9, 42, 0
5, 26040, Note_on_c, 9, 38, 104
5, 26040, Note_on_c, 9, 42, 110
5, 26040, Note_on_c, 9, 62, 40
5, 26040, Note_on_c, 9, 54, 127
5, 26069, Note_on_c, 9, 54, 0
5, 26069, Note_on_c, 9, 62, 0
5, 26070, Note_on_c, 9, 42, 0
5, 26070, Note_on_c, 9, 38, 0
5, 26100, Note_on_c, 9, 35, 109
5, 26100, Note_on_c, 9, 42, 110
5, 26100, Note_on_c, 9, 64, 41
5, 26129, Note_on_c, 9, 64, 0
5, 26130, Note_on_c, 9, 42, 0
5, 26130, Note_on_c, 9, 35, 0
5, 26160, Note_on_c, 9, 35, 117
5, 26160, Note_on_c, 9, 42, 113
5, 26160, Note_on_c, 9, 64, 46
5, 26189, Note_on_c, 9, 64, 0
5, 26190, Note_on_c, 9, 42, 0
5, 26190, Note_on_c, 9, 35, 0
5, 26220, Note_on_c, 9, 42, 118
5, 26220, Note_on_c, 9, 64, 42
5, 26249, Note_on_c, 9, 64, 0
5, 26250, Note_on_c, 9, 42, 0
5, 26280, Note_on_c, 9, 38, 111
5, 26280, Note_on_c, 9, 42, 110
5, 26280, Note_on_c, 9, 62, 41
5, 26280, Note_on_c, 9, 54, 127
5, 26309, Note_on_c, 9, 54, 0
5, 26309, Note_on_c, 9, 62, 0
5, 26310, Note_on_c, 9, 42, 0
5, 26310, Note_on_c, 9, 38, 0
5, 26340, Note_on_c, 9, 46, 107
5, 26340, Note_on_c, 9, 64, 39
5, 26369, Note_on_c, 9, 64, 0
5, 26370, Note_on_c, 9, 46, 0
5, 26400, Note_on_c, 9, 35, 110
5, 26400, Note_on_c, 9, 42, 109
5, 26400, Note_on_c, 9, 64, 29
5, 26429, Note_on_c, 9, 64, 0
5, 26430, Note_on_c, 9, 42, 0
5, 26430, Note_on_c, 9, 35, 0
5, 26460, Note_on_c, 9, 42, 108
5, 26460, Note_on_c, 9, 64, 29
5, 26489, Note_on_c, 9, 64, 0
5, 26490, Note_on_c, 9, 42, 0
5, 26520, Note_on_c, 9, 38, 107
5, 26520, Note_on_c, 9, 42, 110
5, 26520, Note_on_c, 9, 62, 32
5, 26520, Note_on_c, 9, 54, 127
5, 26549, Note_on_c, 9, 54, 0
5, 26549, Note_on_c, 9, 62, 0
5, 26550, Note_on_c, 9, 42, 0
5, 26550, Note_on_c, 9, 38, 0
5, 26580, Note_on_c, 9, 35, 111
5, 26580, Note_on_c, 9, 42, 104
5, 26580, Note_on_c, 9, 64, 29
5, 26609, Note_on_c, 9, 64, 0
5, 26610, Note_on_c, 9, 42, 0
5, 26610, Note_on_c, 9, 35, 0
5, 26640, Note_on_c, 9, 35, 111
5, 26640, Note_on_c, 9, 42, 110
5, 26640, Note_on_c, 9, 64, 31
5, 26669, Note_on_c, 9, 64, 0
5, 26670, Note_on_c, 9, 42, 0
5, 26670, Note_on_c, 9, 35, 0
5, 26700, Note_on_c, 9, 42, 106
5, 26700, Note_on_c, 9, 64, 36
5, 26729, Note_on_c, 9, 64, 0
5, 26730, Note_on_c, 9, 42, 0
5, 26760, Note_on_c, 9, 38, 114
5, 26760, Note_on_c, 9, 42, 113
5, 26760, Note_on_c, 9, 62, 47
5, 26760, Note_on_c, 9, 54, 127
5, 26789, Note_on_c, 9, 54, 0
5, 26789, Note_on_c, 9, 62, 0
5, 26790, Note_on_c, 9, 42, 0
5, 26790, Note_on_c, 9, 38, 0
5, 26820, Note_on_c, 9, 42, 112
5, 26820, Note_on_c, 9, 64, 43
5, 26849, Note_on_c, 9, 64, 0
5, 26850, Note_on_c, 9, 42, 0
5, 26880, Note_on_c, 9, 35, 111
5, 26880, Note_on_c, 9, 42, 115
5, 26880, Note_on_c, 9, 64, 43
5, 26909, Note_on_c, 9, 64, 0
5, 26910, Note_on_c, 9, 42, 0
5, 26910, Note_on_c, 9, 35, 0
5, 26940, Note_on_c, 9, 42, 115
5, 26940, Note_on_c, 9, 64, 29
5, 26969, Note_on_c, 9, 64, 0
5, 26970, Note_on_c, 9, 42, 0
5, 27000, Note_on_c, 9, 38, 104
5, 27000, Note_on_c, 9, 42, 110
5, 27000, Note_on_c, 9, 62, 40
5, 27000, Note_on_c, 9, 54, 127
5, 27029, Note_on_c, 9, 54, 0
5, 27029, Note_on_c, 9, 62, 0
5, 27030, Note_on_c, 9, 42, 0
5, 27030, Note_on_c, 9, 38, 0
5, 27060, Note_on_c, 9, 35, 109
5, 27060, Note_on_c, 9, 42, 110
5, 27060, Note_on_c, 9, 64, 41
5, 27089, Note_on_c, 9, 64, 0
5, 27090, Note_on_c, 9, 42, 0
5, 27090, Note_on_c, 9, 35, 0
5, 27120, Note_on_c, 9, 35, 117
5, 27120, Note_on_c, 9, 42, 113
5, 27120, Note_on_c, 9, 64, 46
5, 27149, Note_on_c, 9, 64, 0
5, 27150, Note_on_c, 9, 42, 0
5, 27150, Note_on_c, 9, 35, 0
5, 27180, Note_on_c, 9, 42, 118
5, 27180, Note_on_c, 9, 64, 42
5, 27209, Note_on_c, 9, 64, 0
5, 27210, Note_on_c, 9, 42, 0
5, 27240, Note_on_c, 9, 38, 111
5, 27240, Note_on_c, 9, 42, 110
5, 27240, Note_on_c, 9, 62, 41
5, 27240, Note_on_c, 9, 54, 127
5, 27269, Note_on_c, 9, 54, 0
5, 27269, Note_on_c, 9, 62, 0
5, 27270, Note_on_c, 9, 42, 0
5, 27270, Note_on_c, 9, 38, 0
5, 27300, Note_on_c, 9, 46, 107
5, 27300, Note_on_c, 9, 64, 39
5, 27329, Note_on_c, 9, 64, 0
5, 27330, Note_on_c, 9, 46, 0
5, 27360, Note_on_c, 9, 35, 110
5, 27360, Note_on_c, 9, 42, 109
5, 27360, Note_on_c, 9, 64, 29
5, 27389, Note_on_c, 9, 64, 0
5, 27390, Note_on_c, 9, 42, 0
5, 27390, Note_on_c, 9, 35, 0
5, 27420, Note_on_c, 9, 42, 108
5, 27420, Note_on_c, 9, 64, 29
5, 27449, Note_on_c, 9, 64, 0
5, 27450, Note_on_c, 9, 42, 0
5, 27480, Note_on_c, 9, 38, 107
5, 27480, Note_on_c, 9, 42, 110
5, 27480, Note_on_c, 9, 62, 32
5, 27480, Note_on_c, 9, 54, 127
